iter	Passed	Remaining
0	154	153915
1	155	77347
2	155	51804
3	156	39014
4	158	31520
5	159	26417
6	160	22742
7	161	19979
8	161	17825
9	162	16115
10	163	14713
11	164	13542
12	165	12569
13	166	11728
14	167	10993
15	168	10340
16	168	9770
17	169	9264
18	171	8830
19	172	8433
20	173	8079
21	174	7744
22	175	7439
23	175	7157
24	176	6898
25	177	6657
26	178	6438
27	179	6235
28	180	6049
29	181	5870
30	182	5702
31	183	5542
32	184	5396
33	185	5258
34	187	5157
35	188	5040
36	189	4927
37	190	4816
38	191	4710
39	192	4609
40	192	4512
41	193	4424
42	194	4337
43	195	4257
44	196	4177
45	197	4099
46	198	4025
47	199	3953
48	200	3883
49	202	3844
50	203	3793
51	205	3740
52	206	3691
53	207	3635
54	208	3580
55	209	3527
56	210	3476
57	211	3428
58	211	3379
59	212	3331
60	213	3286
61	214	3241
62	215	3210
63	217	3175
64	219	3154
65	220	3116
66	221	3078
67	222	3044
68	223	3010
69	224	2976
70	224	2942
71	225	2908
72	226	2877
73	227	2844
74	228	2813
75	229	2785
76	229	2756
77	232	2753
78	233	2727
79	234	2701
80	236	2679
81	237	2654
82	237	2625
83	238	2600
84	239	2577
85	240	2554
86	241	2531
87	242	2509
88	243	2488
89	244	2467
90	244	2447
91	247	2438
92	248	2418
93	249	2401
94	250	2382
95	250	2362
96	251	2343
97	252	2324
98	253	2306
99	254	2289
100	255	2276
101	256	2260
102	257	2244
103	258	2229
104	259	2213
105	263	2222
106	266	2224
107	267	2207
108	268	2195
109	269	2181
110	270	2165
111	271	2150
112	272	2136
113	273	2122
114	273	2108
115	275	2096
116	275	2082
117	277	2072
118	278	2060
119	281	2066
120	283	2056
121	284	2049
122	285	2036
123	286	2026
124	288	2018
125	289	2006
126	289	1993
127	290	1981
128	292	1977
129	294	1968
130	295	1957
131	296	1946
132	296	1935
133	297	1924
134	298	1914
135	299	1905
136	300	1895
137	301	1886
138	302	1875
139	303	1865
140	304	1855
141	305	1844
142	307	1840
143	308	1834
144	309	1827
145	311	1819
146	312	1814
147	313	1805
148	314	1796
149	315	1787
150	316	1778
151	317	1769
152	318	1761
153	319	1752
154	320	1745
155	322	1745
156	324	1741
157	325	1734
158	326	1726
159	327	1718
160	327	1708
161	328	1700
162	329	1693
163	331	1687
164	331	1680
165	332	1672
166	333	1665
167	334	1658
168	335	1651
169	339	1657
170	340	1650
171	341	1642
172	342	1635
173	343	1628
174	343	1621
175	344	1614
176	345	1607
177	346	1600
178	347	1593
179	348	1587
180	349	1581
181	350	1574
182	351	1568
183	352	1564
184	353	1558
185	354	1551
186	356	1548
187	357	1543
188	358	1538
189	359	1532
190	360	1525
191	361	1519
192	362	1515
193	363	1510
194	364	1504
195	365	1498
196	366	1492
197	368	1491
198	369	1486
199	370	1482
200	371	1477
201	372	1471
202	373	1466
203	374	1460
204	375	1455
205	376	1449
206	377	1444
207	377	1439
208	378	1433
209	379	1428
210	380	1422
211	381	1417
212	382	1414
213	383	1410
214	384	1405
215	386	1401
216	386	1396
217	387	1391
218	388	1385
219	389	1380
220	390	1375
221	391	1370
222	391	1365
223	393	1362
224	394	1357
225	395	1353
226	396	1348
227	396	1343
228	398	1341
229	399	1338
230	400	1333
231	402	1330
232	403	1326
233	403	1322
234	404	1317
235	405	1313
236	406	1308
237	407	1304
238	408	1299
239	409	1295
240	409	1291
241	410	1286
242	411	1282
243	413	1281
244	414	1278
245	415	1275
246	417	1271
247	418	1268
248	419	1263
249	420	1262
250	421	1258
251	422	1255
252	423	1251
253	424	1247
254	425	1243
255	426	1239
256	427	1236
257	428	1232
258	430	1231
259	432	1231
260	433	1228
261	435	1225
262	437	1226
263	438	1222
264	439	1219
265	440	1215
266	441	1212
267	443	1210
268	444	1207
269	445	1204
270	446	1201
271	447	1199
272	448	1195
273	450	1193
274	451	1190
275	452	1186
276	453	1183
277	454	1179
278	455	1176
279	456	1173
280	457	1171
281	459	1168
282	460	1167
283	461	1164
284	462	1160
285	463	1157
286	464	1154
287	465	1150
288	466	1147
289	467	1144
290	468	1141
291	469	1138
292	470	1134
293	471	1131
294	473	1131
295	474	1129
296	475	1126
297	477	1123
298	478	1121
299	479	1118
300	480	1115
301	481	1111
302	482	1109
303	483	1106
304	484	1104
305	485	1101
306	486	1098
307	489	1099
308	490	1096
309	492	1095
310	493	1094
311	494	1091
312	495	1088
313	497	1085
314	498	1083
315	499	1080
316	500	1077
317	501	1075
318	503	1074
319	504	1071
320	505	1068
321	506	1065
322	507	1063
323	508	1060
324	508	1057
325	509	1054
326	510	1051
327	511	1048
328	513	1046
329	514	1043
330	515	1041
331	516	1038
332	518	1038
333	520	1037
334	521	1034
335	522	1031
336	523	1029
337	524	1026
338	525	1024
339	526	1021
340	527	1019
341	528	1016
342	529	1013
343	530	1011
344	531	1008
345	532	1005
346	537	1010
347	538	1008
348	539	1005
349	540	1002
350	541	1000
351	542	998
352	543	995
353	544	992
354	545	990
355	546	987
356	547	986
357	549	985
358	550	983
359	552	982
360	553	980
361	554	977
362	556	976
363	557	973
364	558	971
365	560	970
366	561	968
367	562	965
368	563	964
369	565	962
370	566	960
371	567	957
372	568	954
373	568	952
374	569	949
375	570	947
376	571	944
377	572	942
378	573	939
379	574	937
380	575	934
381	576	932
382	578	932
383	581	933
384	583	931
385	584	929
386	585	927
387	586	924
388	587	922
389	588	920
390	589	918
391	591	917
392	592	915
393	593	913
394	594	911
395	596	909
396	597	907
397	598	904
398	599	902
399	599	899
400	600	897
401	601	895
402	602	892
403	603	890
404	604	888
405	605	885
406	606	883
407	607	881
408	608	878
409	611	880
410	612	878
411	614	876
412	615	874
413	616	872
414	616	869
415	617	867
416	618	865
417	619	862
418	620	860
419	621	858
420	622	856
421	623	853
422	626	854
423	627	852
424	628	850
425	629	848
426	630	846
427	631	843
428	632	841
429	633	839
430	634	837
431	635	835
432	636	833
433	637	830
434	638	828
435	639	827
436	641	826
437	642	824
438	643	822
439	644	820
440	645	817
441	646	816
442	647	814
443	648	812
444	649	809
445	650	807
446	651	805
447	652	803
448	653	801
449	653	799
450	655	797
451	656	795
452	657	793
453	658	791
454	658	789
455	659	787
456	660	785
457	661	782
458	662	780
459	663	778
460	664	776
461	665	774
462	666	772
463	666	770
464	667	768
465	668	766
466	669	764
467	671	763
468	672	761
469	673	759
470	674	758
471	675	756
472	676	753
473	677	751
474	678	749
475	678	747
476	679	745
477	680	743
478	681	741
479	682	739
480	683	737
481	684	735
482	685	734
483	687	732
484	688	730
485	688	728
486	689	726
487	690	724
488	691	722
489	692	721
490	693	719
491	694	717
492	695	715
493	696	713
494	697	711
495	698	709
496	698	707
497	700	706
498	701	704
499	703	703
500	703	701
501	704	699
502	705	697
503	706	695
504	707	693
505	708	691
506	708	689
507	709	687
508	710	685
509	711	683
510	712	682
511	713	680
512	716	680
513	717	678
514	719	677
515	720	675
516	721	674
517	722	672
518	723	670
519	724	668
520	725	666
521	725	664
522	726	662
523	728	661
524	729	659
525	730	658
526	731	656
527	732	655
528	733	653
529	734	651
530	735	649
531	736	647
532	737	645
533	738	644
534	738	642
535	740	640
536	740	638
537	741	637
538	742	635
539	743	633
540	744	631
541	747	631
542	748	629
543	749	627
544	749	626
545	750	624
546	751	622
547	752	620
548	753	618
549	754	617
550	755	615
551	756	613
552	756	611
553	757	610
554	758	608
555	759	606
556	760	604
557	762	603
558	763	601
559	763	600
560	764	598
561	765	596
562	766	595
563	767	593
564	768	591
565	768	589
566	769	587
567	770	585
568	771	584
569	771	582
570	772	580
571	773	578
572	774	577
573	776	575
574	777	574
575	778	573
576	779	571
577	780	569
578	781	567
579	781	566
580	782	564
581	783	562
582	784	561
583	785	559
584	786	557
585	787	556
586	787	554
587	788	552
588	789	551
589	790	549
590	792	548
591	794	547
592	794	545
593	795	543
594	796	542
595	797	540
596	798	538
597	799	537
598	800	535
599	800	533
600	802	532
601	803	530
602	804	529
603	804	527
604	805	526
605	806	524
606	807	522
607	808	521
608	809	519
609	810	518
610	811	516
611	812	514
612	812	513
613	813	511
614	814	509
615	815	508
616	816	506
617	817	505
618	818	503
619	818	501
620	819	500
621	820	498
622	821	497
623	823	496
624	824	494
625	825	493
626	826	491
627	827	490
628	828	488
629	829	486
630	830	485
631	830	483
632	831	482
633	832	480
634	833	479
635	834	477
636	835	476
637	836	474
638	837	473
639	838	471
640	839	470
641	841	469
642	841	467
643	842	465
644	843	464
645	844	462
646	845	461
647	846	460
648	848	458
649	849	457
650	850	455
651	851	454
652	851	452
653	853	451
654	854	450
655	855	448
656	856	447
657	857	445
658	858	444
659	859	442
660	860	441
661	861	439
662	862	438
663	863	436
664	864	435
665	866	434
666	867	432
667	868	431
668	869	430
669	870	428
670	871	427
671	872	425
672	873	424
673	874	422
674	875	421
675	877	420
676	879	419
677	880	418
678	882	417
679	884	416
680	887	415
681	888	414
682	890	413
683	891	411
684	893	410
685	895	409
686	896	408
687	898	407
688	900	406
689	901	404
690	903	403
691	905	402
692	906	401
693	907	400
694	908	398
695	909	397
696	910	395
697	911	394
698	913	393
699	915	392
700	916	391
701	917	389
702	918	388
703	919	386
704	920	385
705	922	384
706	923	382
707	925	381
708	927	380
709	930	380
710	931	378
711	932	377
712	934	376
713	935	374
714	936	373
715	937	371
716	938	370
717	940	369
718	941	367
719	942	366
720	947	366
721	948	365
722	949	363
723	950	362
724	951	360
725	952	359
726	953	358
727	954	356
728	955	355
729	956	353
730	957	352
731	958	350
732	961	350
733	962	348
734	963	347
735	963	345
736	964	344
737	965	342
738	967	341
739	967	340
740	968	338
741	970	337
742	971	335
743	972	334
744	973	333
745	974	331
746	976	330
747	977	329
748	978	327
749	979	326
750	980	325
751	981	323
752	982	322
753	984	321
754	985	319
755	986	318
756	987	316
757	988	315
758	990	314
759	991	313
760	993	312
761	995	310
762	996	309
763	997	308
764	998	306
765	999	305
766	1004	305
767	1007	304
768	1008	303
769	1010	301
770	1011	300
771	1012	299
772	1013	297
773	1014	296
774	1016	295
775	1017	293
776	1020	292
777	1021	291
778	1023	290
779	1024	288
780	1025	287
781	1026	286
782	1028	285
783	1029	283
784	1030	282
785	1031	280
786	1032	279
787	1035	278
788	1037	277
789	1038	276
790	1039	274
791	1040	273
792	1041	271
793	1042	270
794	1043	269
795	1044	267
796	1045	266
797	1046	264
798	1047	263
799	1049	262
800	1050	261
801	1051	259
802	1053	258
803	1054	256
804	1055	255
805	1056	254
806	1057	252
807	1058	251
808	1059	250
809	1060	248
810	1061	247
811	1063	246
812	1066	245
813	1068	244
814	1069	242
815	1070	241
816	1072	240
817	1078	239
818	1083	239
819	1085	238
820	1086	236
821	1088	235
822	1089	234
823	1090	232
824	1091	231
825	1092	230
826	1093	228
827	1096	227
828	1097	226
829	1099	225
830	1100	223
831	1102	222
832	1103	221
833	1104	219
834	1105	218
835	1106	217
836	1108	215
837	1109	214
838	1112	213
839	1116	212
840	1118	211
841	1120	210
842	1121	208
843	1124	207
844	1126	206
845	1127	205
846	1129	203
847	1130	202
848	1131	201
849	1132	199
850	1134	198
851	1135	197
852	1136	195
853	1137	194
